date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0906031C0AAAGAG,Ascorbic acid 100mg tablets 28 tablet,1227111000001102,1,3745,3959,2025-12-01,1
2026-01-01,0401010T0AAANAN,Temazepam 20mg tablets 28 tablet,1227811000001109,11,2357,2376,2025-12-01,11
2026-01-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,1229611000001100,11,102,114,2025-12-01,11
2026-01-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,1230711000001104,11,161,182,2025-12-01,11
2026-01-01,0906031C0AAAIAI,Ascorbic acid 500mg tablets 28 tablet,1231111000001106,1,4113,4915,2025-12-01,1
2026-01-01,0206010I0AAAEAE,Isosorbide dinitrate 20mg tablets 56 tablet,1232311000001104,1,1356,1557,2025-12-01,1
2026-01-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,1233911000001105,11,1568,1633,2025-12-01,11
2026-01-01,0205052N0AAABAB,Losartan 50mg tablets 28 tablet,1234911000001107,11,67,73,2025-12-01,11
2026-01-01,1003020R0AAAAAA,Piroxicam 0.5% gel 60 gram,1235611000001100,11,135,159,2025-12-01,11
2026-01-01,1001010C0AAAEAE,Diclofenac sodium 50mg gastro-resistant tablets 28 tablet,1235911000001106,11,102,85,2025-12-01,11
2026-01-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,1236211000001108,11,369,471,2025-12-01,11
2026-01-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1236411000001107,11,142,97,2025-12-01,11
2026-01-01,0203020R0AAAAAA,Propafenone 150mg tablets 90 tablet,1237611000001107,1,1276,1275,2025-12-01,1
2026-01-01,0408010N0AAAIAI,Phenobarbital 15mg tablets 28 tablet,1237711000001103,1,377,443,2025-12-01,1
2026-01-01,0206010F0AAAHAH,Glyceryl trinitrate 500microgram sublingual tablets 100 tablet,1238011000001104,1,951,963,2025-12-01,1
2026-01-01,0604011X0AAAAAA,Raloxifene 60mg tablets 28 tablet,1238711000001102,1,480,573,2025-12-01,1
2026-01-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1239711000001106,11,291,446,2025-12-01,11
2026-01-01,0204000I0AAACAC,Labetalol 100mg tablets 56 tablet,1240311000001104,11,388,428,2025-12-01,11
2026-01-01,1001010P0AAAJAJ,Naproxen 375mg gastro-resistant tablets 56 tablet,1240511000001105,1,791,978,2025-12-01,1
2026-01-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,1241011000001106,11,2039,1595,2025-12-01,11
2026-01-01,0212000X0AAADAD,Pravastatin 40mg tablets 28 tablet,1241611000001104,11,128,142,2025-12-01,11
2026-01-01,0501120P0AAAAAA,Ofloxacin 200mg tablets 10 tablet,1241711000001108,1,1280,1288,2025-12-01,1
2026-01-01,1304000Y0AAAAAA,Mometasone 0.1% cream 30 gram,1242911000001104,11,276,297,2025-12-01,11
2026-01-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,1243711000001109,11,123,118,2025-12-01,11
2026-01-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1244911000001108,11,195,206,2025-12-01,11
2026-01-01,0202040B0AAAAAA,Co-amilofruse 5mg/40mg tablets 28 tablet,1245011000001108,11,368,439,2025-12-01,11
2026-01-01,0212000M0AAABAB,Fluvastatin 40mg capsules 28 capsule,1245511000001100,1,553,489,2025-12-01,1
2026-01-01,0205051H0AAAAAA,Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,1246211000001109,1,2733,2626,2025-12-01,1
2026-01-01,0205051F0AAADAD,Captopril 12.5mg tablets 56 tablet,1246911000001100,1,2445,2817,2025-12-01,1
2026-01-01,0205051L0AAADAD,Lisinopril 20mg tablets 28 tablet,1247111000001100,11,73,78,2025-12-01,11
2026-01-01,0501013K0AAAJAJ,Co-amoxiclav 500mg/125mg tablets 21 tablet,1247311000001103,11,164,189,2025-12-01,11
2026-01-01,0206040AEAAAAAA,Naftidrofuryl 100mg capsules 84 capsule,1247411000001105,11,897,925,2025-12-01,11
2026-01-01,0408010I0AAAAAA,Ethosuximide 250mg capsules 56 capsule,1247511000001109,1,2983,5072,2025-12-01,1
2026-01-01,0403030P0AAABAB,Paroxetine 30mg tablets 30 tablet,1249611000001103,11,115,123,2025-12-01,11
2026-01-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,1250511000001108,11,115,122,2025-12-01,11
2026-01-01,0407010H0AAAMAM,Paracetamol 500mg tablets 100 tablet,1251111000001105,11,200,194,2025-12-01,11
2026-01-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,1251611000001102,11,296,148,2025-12-01,11
2026-01-01,0205051I0AAAAAA,Enalapril 2.5mg tablets 28 tablet,1251811000001103,11,393,458,2025-12-01,11
2026-01-01,1303000D0AAACAC,Calamine lotion 200 ml,1252711000001104,1,252,287,2025-12-01,1
2026-01-01,0407042Q0AAABAB,Pizotifen 500microgram tablets 28 tablet,1253211000001100,11,89,111,2025-12-01,11
2026-01-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1254011000001107,11,107,121,2025-12-01,11
2026-01-01,0411000D0AAABAB,Donepezil 10mg tablets 28 tablet,1254611000001100,11,101,104,2025-12-01,11
2026-01-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,1255311000001109,11,111,151,2025-12-01,11
2026-01-01,0204000E0AAABAB,Atenolol 50mg tablets 28 tablet,1256211000001107,11,54,57,2025-12-01,11
2026-01-01,0103050T0AAAAAA,Rabeprazole 10mg gastro-resistant tablets 28 tablet,1256411000001106,11,92,108,2025-12-01,11
2026-01-01,0408010C0AAAPAP,Carbamazepine 100mg/5ml oral suspension sugar free 300 ml,1256511000001105,1,1199,1293,2025-12-01,1
2026-01-01,1203010E0AAABAB,Benzydamine 0.15% oromucosal spray sugar free 30 ml,1256811000001108,11,141,163,2025-12-01,11
2026-01-01,0501012G0AAABAB,Flucloxacillin 500mg capsules 28 capsule,1257611000001106,11,216,205,2025-12-01,11
2026-01-01,0212000Y0AAABAB,Simvastatin 20mg tablets 28 tablet,1258511000001106,11,67,71,2025-12-01,11
2026-01-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1259211000001103,11,2357,2369,2025-12-01,11
2026-01-01,0605020E0AAACAC,Desmopressin 10micrograms/dose nasal spray 60 dose,1259611000001101,1,2688,2819,2025-12-01,1
2026-01-01,0407010H0AAAQAQ,Paracetamol 500mg soluble tablets 100 tablet,1260511000001101,1,2422,2356,2025-12-01,1
2026-01-01,0205020H0AAADAD,Methyldopa 250mg tablets 56 tablet,1260711000001106,1,715,844,2025-12-01,1
2026-01-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,1260811000001103,11,81,86,2025-12-01,11
2026-01-01,1001010J0AAADAD,Ibuprofen 200mg tablets 84 tablet,1261711000001103,11,217,196,2025-12-01,11
2026-01-01,0501021L0AAABAB,Cefalexin 500mg capsules 21 capsule,1261911000001101,11,202,226,2025-12-01,11
2026-01-01,0403010B0AAAIAI,Amitriptyline 50mg tablets 28 tablet,1262111000001109,11,70,74,2025-12-01,11
2026-01-01,0206030N0AAABAB,Nicorandil 20mg tablets 60 tablet,1263911000001100,11,472,585,2025-12-01,11
2026-01-01,1001010X0AAAAAA,Nabumetone 500mg tablets 56 tablet,1264811000001108,1,14332,8651,2025-12-01,1
2026-01-01,0906031C0AAAFAF,Ascorbic acid 50mg tablets 28 tablet,1265411000001107,1,6848,7006,2025-12-01,1
2026-01-01,0204000V0AAAAAA,Timolol 10mg tablets 30 tablet,1265911000001104,1,9147,9543,2025-12-01,1
2026-01-01,040801050AAAAAA,Topiramate 50mg tablets 60 tablet,1268011000001106,11,150,176,2025-12-01,11
2026-01-01,0803042E0AAAAAA,Cyproterone 50mg tablets 56 tablet,1269011000001101,1,9885,9712,2025-12-01,1
2026-01-01,0206020A0AAABAB,Amlodipine 10mg tablets 28 tablet,1269311000001103,11,60,61,2025-12-01,11
2026-01-01,1310020H0AAABAB,Clotrimazole 1% cream 50 gram,1272111000001103,11,315,328,2025-12-01,11
2026-01-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,1272411000001108,1,939,1099,2025-12-01,1
2026-01-01,0606020A0AAACAC,Alendronic acid 70mg tablets 4 tablet,1273311000001106,11,106,135,2025-12-01,11
2026-01-01,0410030A0AAADAD,Buprenorphine 2mg sublingual tablets sugar free 7 tablet,1274011000001105,11,144,160,2025-12-01,11
2026-01-01,0407010B0AAAEAE,Aspirin 300mg dispersible tablets 32 tablet,1275511000001101,1,85,90,2025-12-01,1
2026-01-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,1277311000001104,1,3063,3319,2025-12-01,1
2026-01-01,0402010P0AAADAD,Pericyazine 2.5mg tablets 84 tablet,1277911000001103,1,5275,5876,2025-12-01,1
2026-01-01,0902021S0AAABAB,Sodium chloride 0.9% solution for injection 5ml ampoules 10 ampoule,1278011000001101,1,512,466,2025-12-01,1
2026-01-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,1278111000001100,11,72,82,2025-12-01,11
2026-01-01,0501110C0AAAEAE,Metronidazole 200mg/5ml oral suspension 100 ml,1278311000001103,1,4916,5183,2025-12-01,1
2026-01-01,0403010R0AAAAAA,Lofepramine 70mg tablets 56 tablet,1279011000001106,11,2106,2099,2025-12-01,11
2026-01-01,0402010J0AAAGAG,Haloperidol 10mg/5ml oral solution sugar free 100 ml,1279911000001105,1,724,752,2025-12-01,1
2026-01-01,1002020T0AAAAAA,Tizanidine 4mg tablets 120 tablet,1280011000001106,1,937,1071,2025-12-01,1
2026-01-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1280211000001101,11,145,171,2025-12-01,11
2026-01-01,0304010W0AAADAD,Promethazine hydrochloride 10mg tablets 56 tablet,1280411000001102,11,164,233,2025-12-01,11
2026-01-01,0401010P0AAACAC,Lormetazepam 1mg tablets 30 tablet,1283211000001106,1,670,731,2025-12-01,1
2026-01-01,0204000T0AAABAB,Sotalol 40mg tablets 28 tablet,1283411000001105,11,75,80,2025-12-01,11
2026-01-01,1001010N0AAAAAA,Mefenamic acid 250mg capsules 100 capsule,1284511000001107,1,1417,1850,2025-12-01,1
2026-01-01,0205020M0AAABAB,Moxonidine 400microgram tablets 28 tablet,1284911000001100,11,290,310,2025-12-01,11
2026-01-01,0407010F0AAAHAH,Co-codamol 30mg/500mg tablets 100 tablet,1285911000001101,11,430,403,2025-12-01,11
2026-01-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1286711000001106,11,350,399,2025-12-01,11
2026-01-01,0407041B0AAAAAA,Almotriptan 12.5mg tablets 6 tablet,1287211000001102,1,928,1034,2025-12-01,1
2026-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,1287811000001101,11,172,193,2025-12-01,11
2026-01-01,0212000Y0AAADAD,Simvastatin 40mg tablets 28 tablet,1287911000001106,11,75,86,2025-12-01,11
2026-01-01,0403030E0AAAEAE,Fluoxetine 60mg capsules 30 capsule,1288011000001108,11,121,137,2025-12-01,11
2026-01-01,0203020D0AAAAAA,Amiodarone 100mg tablets 28 tablet,1289211000001108,1,400,164,2025-12-01,1
2026-01-01,0501080D0AAAEAE,Co-trimoxazole 80mg/400mg/5ml oral suspension 100 ml,1289811000001109,1,1836,2584,2025-12-01,1
2026-01-01,0902013S0AAACAC,Sodium bicarbonate 500mg capsules 56 capsule,1289911000001104,11,470,279,2025-12-01,11
2026-01-01,0409010H0AAABAB,Ropinirole 1mg tablets 84 tablet,1290011000001107,11,1619,1590,2025-12-01,11
2026-01-01,0205052A0AAABAB,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,1290411000001103,1,370,378,2025-12-01,1
2026-01-01,1106000ABAAAAAA,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 5 ml,1290611000001100,11,387,470,2025-12-01,11
2026-01-01,0502010B0AAAGAG,Fluconazole 50mg/5ml oral suspension 35 ml,1291911000001104,1,2995,3515,2025-12-01,1
2026-01-01,0402010P0AAAEAE,Pericyazine 10mg tablets 84 tablet,1292511000001103,1,14043,14426,2025-12-01,1
2026-01-01,0105020E0AAAAAA,Prednisolone sodium phosphate 5mg suppositories 10 suppository,1293311000001104,1,21093,22396,2025-12-01,1
2026-01-01,0407010H0AABGBG,Paracetamol 250mg/5ml oral suspension sugar free 200 ml,1293511000001105,11,322,734,2025-12-01,1
2026-01-01,0503021C0AAAGAG,Aciclovir 200mg dispersible tablets 25 tablet,1294011000001100,1,121,129,2025-12-01,1
2026-01-01,1310020A0AAAAAA,Amorolfine 5% medicated nail lacquer 5 ml,1294611000001107,11,712,772,2025-12-01,11
2026-01-01,0501090R0AAABAB,Rifampicin 300mg capsules 100 capsule,1294911000001101,1,11533,14419,2025-12-01,1
2026-01-01,0901020G0AABFBF,Folic acid 400microgram tablets 90 tablet,1295711000001104,1,148,132,2025-12-01,1
2026-01-01,1002020C0AAABAB,Baclofen 5mg/5ml oral solution sugar free 300 ml,1295911000001102,11,289,306,2025-12-01,11
2026-01-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,1296511000001102,11,392,795,2025-12-01,1
2026-01-01,0607010B0AAADAD,Bromocriptine 2.5mg tablets 30 tablet,1296611000001103,1,3627,4313,2025-12-01,1
2026-01-01,0407010N0AAAAAA,Co-dydramol 10mg/500mg tablets 30 tablet,1296911000001109,11,92,112,2025-12-01,11
2026-01-01,0503021C0AAAAAA,Aciclovir 200mg/5ml oral suspension sugar free 125 ml,1297011000001108,1,2836,3258,2025-12-01,1
2026-01-01,0304010Y0AAADAD,Alimemazine 10mg tablets 28 tablet,1297511000001100,1,4304,4877,2025-12-01,1
2026-01-01,0102000J0AAABAB,Dicycloverine 10mg tablets 100 tablet,1298611000001102,1,1186,1498,2025-12-01,1
2026-01-01,0408010U0AAABAB,Primidone 250mg tablets 100 tablet,1298811000001103,11,5489,5767,2025-12-01,11
2026-01-01,0205020H0AAACAC,Methyldopa 125mg tablets 56 tablet,1298911000001108,1,3107,3195,2025-12-01,1
2026-01-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,1300011000001101,11,139,151,2025-12-01,11
2026-01-01,0205052W0AAACAC,Eprosartan 600mg tablets 28 tablet,1303111000001107,1,2167,2174,2025-12-01,1
2026-01-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,1303411000001102,11,138,168,2025-12-01,11
2026-01-01,0501120P0AAABAB,Ofloxacin 400mg tablets 5 tablet,1305211000001102,1,969,958,2025-12-01,1
2026-01-01,0403010J0AAAIAI,Dosulepin 75mg tablets 28 tablet,1305411000001103,1,664,707,2025-12-01,1
2026-01-01,0402010U0AAAHAH,Sulpiride 200mg tablets 30 tablet,1305711000001109,11,294,256,2025-12-01,11
2026-01-01,0407010H0AAAAAA,Paracetamol 500mg capsules 32 capsule,1305811000001101,11,77,85,2025-12-01,11
2026-01-01,020400060AAABAB,Celiprolol 400mg tablets 28 tablet,1305911000001106,3,3798,6675,2025-12-01,1
2026-01-01,021200010AAAAAA,Ciprofibrate 100mg tablets 28 tablet,1306511000001106,1,3481,4195,2025-12-01,1
2026-01-01,0601023A0AAAAAA,Acarbose 50mg tablets 90 tablet,1306711000001101,1,2640,2819,2025-12-01,1
2026-01-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,1307211000001105,1,1394,1540,2025-12-01,1
2026-01-01,0501120L0AAAJAJ,Ciprofloxacin 750mg tablets 10 tablet,1307611000001107,1,181,247,2025-12-01,1
2026-01-01,0407020C0AAADAD,Codeine 15mg tablets 100 tablet,1307711000001103,11,268,271,2025-12-01,11
2026-01-01,0501120L0AAAFAF,Ciprofloxacin 500mg tablets 10 tablet,1308211000001109,11,81,86,2025-12-01,11
2026-01-01,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets 28 tablet,1308311000001101,11,90,103,2025-12-01,11
2026-01-01,0501080W0AAAEAE,Trimethoprim 200mg tablets 14 tablet,1308711000001102,11,399,462,2025-12-01,11
2026-01-01,0204000R0AACXCX,Propranolol 10mg/5ml oral solution sugar free 150 ml,1309811000001103,1,2135,2772,2025-12-01,1
2026-01-01,1003020P0AAACAC,Ibuprofen 5% gel 50 gram,1309911000001108,11,107,112,2025-12-01,11
2026-01-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1310211000001108,11,199,158,2025-12-01,11
2026-01-01,0204000I0AAADAD,Labetalol 200mg tablets 56 tablet,1311511000001104,1,1391,1476,2025-12-01,1
2026-01-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,1311711000001109,11,368,405,2025-12-01,11
2026-01-01,0402010J0AABCBC,Haloperidol 5mg/5ml oral solution sugar free 100 ml,1312111000001103,1,2086,2138,2025-12-01,1
2026-01-01,0403010F0AAACAC,Clomipramine 50mg capsules 28 capsule,1313011000001108,11,666,700,2025-12-01,11
2026-01-01,0401010Z0AAACAC,Zopiclone 3.75mg tablets 28 tablet,1313311000001106,11,72,88,2025-12-01,11
2026-01-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1313611000001101,11,104,110,2025-12-01,11
2026-01-01,0103050L0AAAAAA,Lansoprazole 30mg gastro-resistant capsules 28 capsule,1313811000001102,11,96,102,2025-12-01,11
2026-01-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,1314911000001109,11,77,87,2025-12-01,11
2026-01-01,0601023A0AAABAB,Acarbose 100mg tablets 90 tablet,1315211000001104,1,3549,3964,2025-12-01,1
2026-01-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,1315511000001101,11,664,491,2025-12-01,11
2026-01-01,0407020C0AAADAD,Codeine 15mg tablets 28 tablet,1316211000001105,11,75,76,2025-12-01,11
2026-01-01,0405010P0AAAAAA,Orlistat 120mg capsules 84 capsule,1316311000001102,11,1675,1897,2025-12-01,11
2026-01-01,0303020G0AAAAAA,Montelukast 5mg chewable tablets sugar free 28 tablet,1316811000001106,11,89,93,2025-12-01,11
2026-01-01,0501013B0AAAAAA,Amoxicillin 250mg capsules 15 capsule,1317011000001102,11,69,67,2025-12-01,11
2026-01-01,0402010X0AAAKAK,Trifluoperazine 5mg/5ml oral solution sugar free 150 ml,1318111000001100,1,7951,8261,2025-12-01,1
2026-01-01,0206030N0AAAAAA,Nicorandil 10mg tablets 60 tablet,1319211000001101,11,215,264,2025-12-01,11
2026-01-01,0601022B0AAABAB,Metformin 500mg tablets 28 tablet,1320811000001101,11,54,56,2025-12-01,11
2026-01-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1321711000001101,11,121,95,2025-12-01,11
2026-01-01,0205052A0AAAAAA,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,1321911000001104,1,241,260,2025-12-01,1
2026-01-01,0403010L0AAACAC,Doxepin 50mg capsules 28 capsule,1322011000001106,1,951,1365,2025-12-01,1
2026-01-01,0501050B0AAAHAH,Clarithromycin 250mg/5ml oral suspension 70 ml,1322811000001100,11,1007,1022,2025-12-01,11
2026-01-01,0409020C0AAADAD,Trihexyphenidyl 2mg tablets 84 tablet,1323711000001100,11,8680,2239,2025-12-01,11
2026-01-01,0202040C0AAABAB,Co-amilozide 2.5mg/25mg tablets 28 tablet,1323811000001108,1,1889,1811,2025-12-01,1
2026-01-01,0407010H0AABQBQ,Paracetamol 120mg suppositories 10 suppository,1324611000001107,1,1930,2062,2025-12-01,1
2026-01-01,0503021C0AAAEAE,Aciclovir 800mg dispersible tablets 35 tablet,1326011000001105,1,491,621,2025-12-01,1
2026-01-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,2841711000001101,11,520,640,2025-12-01,11
2026-01-01,0501030I0AAAAAA,Doxycycline 50mg capsules 28 capsule,2847411000001104,1,159,210,2025-12-01,1
2026-01-01,0501030I0AAABAB,Doxycycline 100mg capsules 8 capsule,2850611000001102,11,69,73,2025-12-01,11
2026-01-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,2858311000001109,11,840,783,2025-12-01,11
2026-01-01,0109010U0AAAAAA,Ursodeoxycholic acid 150mg tablets 60 tablet,2862111000001100,1,11612,9039,2025-12-01,1
2026-01-01,0109010U0AAAYAY,Ursodeoxycholic acid 300mg tablets 60 tablet,2864011000001107,1,9125,9709,2025-12-01,1
2026-01-01,0109010U0AAABAB,Ursodeoxycholic acid 250mg capsules 60 capsule,2870211000001101,1,1244,1419,2025-12-01,1
2026-01-01,0407020ADAAAAAA,Oxycodone 5mg/5ml oral solution sugar free 250 ml,2898011000001100,11,499,546,2025-12-01,11
2026-01-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,2899611000001103,11,197,230,2025-12-01,11
2026-01-01,1310011M0AAAAAA,Mupirocin 2% ointment 15 gram,2908311000001107,1,882,861,2025-12-01,1
2026-01-01,1304000F0AABABA,Betamethasone valerate 0.1% ointment 30 gram,2912511000001101,11,123,152,2025-12-01,11
2026-01-01,1304000F0AABABA,Betamethasone valerate 0.1% ointment 100 gram,2912611000001102,11,410,507,2025-12-01,11
2026-01-01,1310030C0AAAAAA,Aciclovir 5% cream 2 gram,2915611000001106,1,250,272,2025-12-01,1
2026-01-01,1310030C0AAAAAA,Aciclovir 5% cream 10 gram,2915811000001105,1,1221,1332,2025-12-01,1
2026-01-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,2918311000001105,11,82,90,2025-12-01,11
2026-01-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2925511000001104,11,91,110,2025-12-01,11
2026-01-01,0406000P0AAADAD,Metoclopramide 5mg/5ml oral solution sugar free 150 ml,2926811000001109,1,799,871,2025-12-01,1
2026-01-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,2927111000001104,11,118,141,2025-12-01,11
2026-01-01,1304000V0AABBBB,Hydrocortisone 0.5% ointment 15 gram,2927211000001105,1,10257,10673,2025-12-01,1
2026-01-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,2928611000001106,11,139,170,2025-12-01,11
2026-01-01,1304000V0AABCBC,Hydrocortisone 1% ointment 15 gram,2929411000001100,1,147,171,2025-12-01,1
2026-01-01,1304000V0AABCBC,Hydrocortisone 1% ointment 30 gram,2929711000001106,1,386,473,2025-12-01,1
2026-01-01,1304000V0AABCBC,Hydrocortisone 1% ointment 50 gram,2929811000001103,1,716,736,2025-12-01,1
2026-01-01,0212000P0AAAEAE,Fenofibrate micronised 160mg tablets 28 tablet,2950711000001100,11,238,254,2025-12-01,11
2026-01-01,0212000P0AAABAB,Fenofibrate micronised 200mg capsules 28 capsule,2951511000001103,11,315,322,2025-12-01,11
2026-01-01,0212000P0AAACAC,Fenofibrate micronised 67mg capsules 90 capsule,2956611000001106,1,1374,839,2025-12-01,1
2026-01-01,0212000P0AAADAD,Fenofibrate micronised 267mg capsules 28 capsule,2957711000001104,11,561,247,2025-12-01,11
2026-01-01,0902021X0AAACAC,Water for injections 5ml ampoules 10 ampoule,2960011000001106,1,335,316,2025-12-01,1
2026-01-01,0902021X0AAADAD,Water for injections 10ml ampoules 10 ampoule,2966911000001108,1,393,361,2025-12-01,1
2026-01-01,0411000G0AAAAAA,Memantine 10mg tablets 28 tablet,3012711000001108,11,110,124,2025-12-01,11
2026-01-01,1203040E0AAABAB,Chlorhexidine gluconate 0.2% mouthwash 300 ml,3028411000001105,1,255,301,2025-12-01,1
2026-01-01,0906026M0AAAFAF,Thiamine 50mg tablets 100 tablet,3050611000001106,11,262,246,2025-12-01,11
2026-01-01,0906026M0AAAGAG,Thiamine 100mg tablets 100 tablet,3051111000001109,11,223,276,2025-12-01,11
2026-01-01,0906024N0AAAIAI,Pyridoxine 50mg tablets 28 tablet,3052011000001100,11,556,697,2025-12-01,11
2026-01-01,0503021C0AAAHAH,Aciclovir 400mg dispersible tablets 56 tablet,3070411000001106,1,374,455,2025-12-01,1
2026-01-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,3073811000001101,11,219,241,2025-12-01,11
2026-01-01,0501120X0AAAAAA,Levofloxacin 500mg tablets 5 tablet,3078011000001100,1,640,531,2025-12-01,1
2026-01-01,0501120X0AAAAAA,Levofloxacin 500mg tablets 10 tablet,3078111000001104,1,1281,1063,2025-12-01,1
2026-01-01,0205051K0AAAAAA,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,3143011000001101,1,944,1168,2025-12-01,1
2026-01-01,0205051K0AAABAB,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,3144211000001109,1,961,1124,2025-12-01,1
2026-01-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,3144911000001100,11,219,252,2025-12-01,11
2026-01-01,0404000L0AAAJAJ,Dexamfetamine 5mg tablets 28 tablet,3145011000001100,3,1985,1391,2025-12-01,11
2026-01-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,3146211000001104,1,1996,1781,2025-12-01,1
2026-01-01,1103010G0AAAFAF,Gentamicin 0.3% ear/eye drops 10 ml,3146311000001107,1,2802,3072,2025-12-01,1
2026-01-01,0205040V0AAABAB,Terazosin 2mg tablets 28 tablet,3146811000001103,1,269,211,2025-12-01,1
2026-01-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,3146911000001108,11,1280,1302,2025-12-01,11
2026-01-01,0205040V0AAADAD,Terazosin 10mg tablets 28 tablet,3150411000001104,1,851,904,2025-12-01,1
2026-01-01,0205040V0AAACAC,Terazosin 5mg tablets 28 tablet,3153411000001107,1,500,422,2025-12-01,1
2026-01-01,1314000H0AAABAB,Heparinoid 0.3% gel 50 gram,3156411000001102,3,470,439,2025-12-01,3
2026-01-01,1314000H0AAAAAA,Heparinoid 0.3% cream 50 gram,3158111000001106,3,470,439,2025-12-01,3
2026-01-01,0407020Q0AACNCN,Morphine sulfate 10mg/5ml oral solution 300 ml,3162911000001101,1,724,801,2025-12-01,1
2026-01-01,0704030G0AAAAAA,Potassium citrate mixture 200 ml,3182811000001109,1,402,448,2025-12-01,1
2026-01-01,0704010A0AAAAAA,Alfuzosin 2.5mg tablets 60 tablet,3187411000001105,11,618,422,2025-12-01,11
2026-01-01,0103050P0AABCBC,Omeprazole 10mg gastro-resistant tablets 28 tablet,3192411000001106,1,1016,1085,2025-12-01,1
2026-01-01,0702010F0AAACAC,Estriol 0.01% vaginal cream with applicator 1 pack,3194311000001106,1,3156,4615,2025-12-01,1
2026-01-01,0103050P0AABDBD,Omeprazole 20mg gastro-resistant tablets 28 tablet,3198711000001102,11,547,569,2025-12-01,11
2026-01-01,0401010Y0AAABAB,Zolpidem 10mg tablets 28 tablet,3199211000001104,11,83,96,2025-12-01,11
2026-01-01,0103050P0AABEBE,Omeprazole 40mg gastro-resistant tablets 7 tablet,3204011000001108,1,994,1074,2025-12-01,1
2026-01-01,0401010Y0AAAAAA,Zolpidem 5mg tablets 28 tablet,3205711000001109,11,91,113,2025-12-01,11
2026-01-01,0301020I0AAACAC,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials 20 unit dose,3220511000001104,1,847,908,2025-12-01,1
2026-01-01,0301020I0AAAFAF,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials 20 unit dose,3224711000001103,1,1101,1078,2025-12-01,1
2026-01-01,0501013B0AAAHAH,Amoxicillin 3g oral powder sachets sugar free 2 sachet,3241211000001105,1,4353,4386,2025-12-01,1
